O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00961179;SET;;03/12/2025;01421000  ;00004;000004; 000004; 000000;03/12/2025;01/01/2026;0;30;01/01/2026;01/01/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/01/2026;01/01/2026;0;1;01/01/2026;21/01/2026;0;21;;53;
00961180;SET;;03/12/2025;01421100  ;00004;000004; 000000; 000004;03/12/2025;03/12/2025;0;1;03/12/2025;09/12/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/12/2025;01/01/2026;0;24;01/01/2026;  /  /    ;4;24;;56;
00961181;SET;;03/12/2025;01421600  ;00004;000004; 000000; 000004;03/12/2025;03/12/2025;0;1;03/12/2025;05/12/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/12/2025;  /  /    ;4;3;  /  /    ;  /  /    ;0;0;;7;
00961182;SET;;03/12/2025;01420500  ;00004;000004; 000004; 000000;03/12/2025;03/12/2025;0;1;03/12/2025;05/12/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/12/2025;01/01/2026;0;28;01/01/2026;21/01/2026;0;21;;53;
00961183;SET;;03/12/2025;01422300  ;00004;000004; 000000; 000004;03/12/2025;03/12/2025;0;1;03/12/2025;05/12/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/12/2025;  /  /    ;4;3;  /  /    ;  /  /    ;0;0;;7;
00961184;SET;;03/12/2025;01420700  ;00004;000004; 000000; 000004;03/12/2025;04/12/2025;0;2;04/12/2025;05/12/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/12/2025;  /  /    ;4;2;  /  /    ;  /  /    ;0;0;;6;
00011528;PRODUCCION NORMAL;;04/12/2025;00400100  ;00102;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961185;PRODUCCION NORMAL;;04/12/2025;01420400  ;00004;000004; 000000; 000004;04/12/2025;04/12/2025;0;1;04/12/2025;10/12/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/12/2025;  /  /    ;4;7;  /  /    ;  /  /    ;0;0;;15;
00961186;SET;;04/12/2025;01422400  ;00004;000004; 000000; 000004;04/12/2025;04/12/2025;0;1;04/12/2025;09/12/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/12/2025;  /  /    ;4;6;  /  /    ;  /  /    ;0;0;;13;
00961187;SET;;04/12/2025;01420800  ;00004;000004; 000000; 000004;04/12/2025;04/12/2025;0;1;04/12/2025;09/12/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/12/2025;  /  /    ;4;6;  /  /    ;  /  /    ;0;0;;13;
00961188;MUESTRAS;;04/12/2025;01420900  ;00001;000001; 000000; 000001;04/12/2025;04/12/2025;0;1;04/12/2025;10/12/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/12/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;;15;
00961189;SET;;04/12/2025;01421200  ;00004;000004; 000000; 000004;04/12/2025;04/12/2025;0;1;04/12/2025;12/12/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/12/2025;  /  /    ;4;9;  /  /    ;  /  /    ;0;0;;19;
00961190;SET;;04/12/2025;01421400  ;00004;000004; 000000; 000004;04/12/2025;04/12/2025;0;1;04/12/2025;10/12/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/12/2025;  /  /    ;4;7;  /  /    ;  /  /    ;0;0;;15;
00961191;SET;;04/12/2025;01421500  ;00004;000004; 000000; 000004;04/12/2025;04/12/2025;0;1;04/12/2025;  /  /    ;4;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961192;SET;;04/12/2025;01421700  ;00004;000004; 000000; 000004;04/12/2025;04/12/2025;0;1;04/12/2025;11/12/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/12/2025;  /  /    ;4;8;  /  /    ;  /  /    ;0;0;;17;
00011529;PRODUCCION NORMAL;;05/12/2025;01410800  ;00225;000162; 000162; 000000;09/12/2025;10/12/2025;0;2;10/12/2025;09/01/2026;0;31;10/12/2025;29/12/2025;0;20;09/01/2026;12/01/2025;0;1;12/01/2025;15/01/2026;0;1;15/01/2026;02/02/2026;0;19;;74;
00011530;PRODUCCION NORMAL;;09/12/2025;01418500  ;00138;000138; 000138; 000000;12/12/2025;16/12/2025;0;5;16/12/2025;22/12/2025;0;7;  /  /    ;  /  /    ;0;0;22/12/2025;24/12/2025;0;3;24/12/2025;30/12/2025;0;7;23/12/2025;02/01/2026;0;11;;33;
00011531;PRODUCCION NORMAL;;09/12/2025;01415500  ;00128;000128; 000128; 000000;11/12/2025;15/12/2025;0;5;15/12/2025;19/12/2025;0;5;  /  /    ;  /  /    ;0;0;19/12/2025;23/12/2025;0;5;23/12/2025;27/12/2025;0;5;27/12/2025;30/12/2025;0;4;;24;
00011532;PRODUCCION NORMAL;;09/12/2025;01414700  ;00130;000130; 000129; 000001;11/12/2025;12/12/2025;0;2;12/12/2025;22/12/2025;0;11;  /  /    ;  /  /    ;0;0;22/12/2025;24/12/2025;0;3;24/12/2025;30/12/2025;0;7;27/12/2025;01/04/2026;1;7;;30;
00961193;PRODUCCION NORMAL;;09/12/2025;01420600  ;00001;000001; 000000; 000001;09/12/2025;09/10/2025;0;1;09/10/2025;12/12/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/12/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;;3;
00011533;PRODUCCION NORMAL;;10/12/2025;01422700  ;00506;000502; 000502; 000000;11/12/2025;13/12/2025;0;3;29/12/2025;12/01/2025;0;1;13/12/2025;29/12/2025;0;17;12/01/2025;14/01/2026;0;17;14/01/2026;12/02/2026;0;30;11/02/2026;18/02/2026;0;8;;76;
00011534;PRODUCCION NORMAL;;10/12/2025;01418800  ;00149;000150; 000150; 000000;15/12/2025;16/12/2025;0;2;16/12/2025;22/12/2025;0;7;  /  /    ;  /  /    ;0;0;22/12/2025;24/12/2025;0;3;24/12/2025;29/12/2025;0;6;29/12/2025;06/01/2026;0;9;;27;
00961194;PRODUCCION NORMAL;;10/12/2025;01422600  ;00004;000004; 000000; 000004;10/12/2025;10/12/2025;0;1;10/12/2025;13/12/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/12/2025;  /  /    ;4;4;  /  /    ;  /  /    ;0;0;;9;
00011535;PRODUCCION NORMAL;;11/12/2025;01422900  ;00506;000495; 000491; 000004;15/12/2025;16/12/2025;0;2;16/12/2025;07/11/2025;0;1;  /  /    ;  /  /    ;0;0;07/11/2025;12/01/2026;0;1;12/01/2026;20/02/2026;0;40;18/02/2026;24/02/2026;4;7;;51;
00001537;PRODUCCION NORMAL;;12/12/2025;01414900  ;00214;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011536;PRODUCCION NORMAL;;12/12/2025;01423000  ;00506;000506; 000503; 000003;23/12/2025;26/12/2025;0;4;26/12/2025;07/01/2025;0;1;  /  /    ;  /  /    ;0;0;07/01/2025;12/01/2026;0;1;12/01/2026;04/03/2026;0;1;20/02/2026;03/03/2026;3;12;;19;
00011537;PRODUCCION NORMAL;;12/12/2025;01414900  ;00214;000215; 000217;-000002;16/12/2025;16/12/2025;0;1;16/12/2025;23/12/2025;0;8;  /  /    ;  /  /    ;0;0;23/12/2025;26/12/2025;0;4;26/12/2025;29/12/2025;0;4;29/12/2025;08/01/2026;-2;11;;28;
00961195;MUESTRAS;;12/12/2025;01422800  ;00001;000001; 000000; 000001;12/12/2025;13/12/2025;0;2;13/12/2025;16/12/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/12/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;;10;
00011542;PRODUCCION NORMAL;;13/12/2025;01420400  ;00506;000506; 000506; 000000;26/12/2025;29/12/2025;0;4;29/12/2025;13/01/2026;0;16;  /  /    ;  /  /    ;0;0;13/01/2026;15/01/2026;0;3;19/01/2025;16/02/2026;0;3;09/02/2026;25/03/2026;0;45;;71;
00961196;SET;;13/12/2025;01420600  ;00004;000004; 000000; 000004;13/12/2025;15/12/2025;0;3;15/12/2025;20/12/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20/12/2025;  /  /    ;4;6;  /  /    ;  /  /    ;0;0;;15;
00961198;SET;;13/12/2025;01420900  ;00010;000010; 000000; 000010;13/12/2025;15/12/2025;0;3;15/12/2025;17/12/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/12/2025;  /  /    ;10;3;  /  /    ;  /  /    ;0;0;;9;
00961199;MUESTRAS;;13/12/2025;01421100  ;00001;000001; 000000; 000001;13/12/2025;13/12/2025;0;1;13/12/2025;16/12/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/12/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;;9;
00961200;MUESTRAS;;13/12/2025;01421200  ;00001;000001; 000001; 000000;13/12/2025;13/12/2025;0;1;13/12/2025;02/01/2026;0;21;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/01/2026;01/01/2026;0;1;01/01/2026;02/01/2026;0;2;;25;
00961201;MUESTRAS;;13/12/2025;01421400  ;00001;000001; 000000; 000001;13/12/2025;13/12/2025;0;1;13/12/2025;16/12/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/12/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;;9;
00961202;MUESTRAS;;13/12/2025;01421700  ;00001;000001; 000000; 000001;13/12/2025;15/12/2025;0;3;15/12/2025;16/12/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/12/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;;7;
00961203;MUESTRAS;;13/12/2025;01422300  ;00001;000001; 000000; 000001;13/12/2025;13/12/2025;0;1;13/12/2025;  /  /    ;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961204;MUESTRAS;;13/12/2025;01363300  ;00001;000001; 000000; 000001;13/12/2025;13/12/2025;0;1;13/12/2025;  /  /    ;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961205;MUESTRAS;;13/12/2025;01380200  ;00001;000001; 000001; 000000;13/12/2025;15/12/2025;0;3;15/12/2025;07/01/2026;0;24;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/01/2026;01/01/2026;0;1;01/01/2026;01/01/2026;0;1;;29;
00961206;MUESTRAS;;13/12/2025;01388000  ;00001;000001; 000002;-000001;13/12/2025;15/12/2025;0;3;15/12/2025;01/01/2026;0;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/01/2026;02/01/2026;-1;2;;23;
00961207;MUESTRAS;;13/12/2025;01421600  ;00001;000001; 000000; 000001;13/12/2025;13/12/2025;0;1;13/12/2025;16/12/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/12/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;;9;
00011538;PRODUCCION NORMAL;;15/12/2025;01410800  ;00264;000270; 000270; 000000;16/12/2025;17/12/2025;0;2;17/12/2025;30/12/2025;0;14;  /  /    ;  /  /    ;0;0;30/12/2025;05/01/2026;0;7;05/01/2026;08/01/2026;0;4;08/01/2026;12/01/2026;0;5;;32;
00011539;PRODUCCION NORMAL;;15/12/2025;01422500  ;00576;000568; 000568; 000000;18/12/2025;18/12/2025;0;1;18/12/2025;08/01/2026;0;22;  /  /    ;  /  /    ;0;0;08/01/2026;13/01/2026;0;6;13/01/2026;14/01/2026;0;2;14/01/2026;10/03/2026;0;2;;33;
00011540;PRODUCCION NORMAL;;15/12/2025;01422600  ;00506;000506; 000506; 000000;26/12/2025;29/12/2025;0;4;29/12/2025;12/01/2026;0;15;  /  /    ;  /  /    ;0;0;12/01/2026;13/01/2026;0;2;13/01/2026;12/02/2026;0;31;12/02/2026;18/02/2026;0;7;;59;
00011541;PRODUCCION NORMAL;;15/12/2025;01421400  ;00568;000568; 000564; 000004;17/12/2025;17/12/2025;0;1;17/12/2025;31/12/2025;0;15;  /  /    ;  /  /    ;0;0;31/12/2025;07/01/2026;0;8;07/01/2026;16/02/2026;0;41;10/02/2026;25/03/2026;4;44;;109;
00961208;SET;;15/12/2025;01423500  ;00004;000004; 000004; 000000;15/12/2025;15/12/2025;0;1;15/12/2025;01/01/2026;0;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/01/2026;02/01/2026;0;2;02/01/2026;21/01/2026;0;20;;41;
00961209;SET;;15/12/2025;01424200  ;00004;000004; 000004; 000000;15/12/2025;15/12/2025;0;1;15/12/2025;18/12/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/12/2025;01/01/2026;0;15;01/01/2026;21/01/2026;0;21;;41;
00961210;SET;;15/12/2025;01423300  ;00008;000008; 000000; 000008;15/12/2025;15/12/2025;0;1;15/12/2025;26/12/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/12/2025;  /  /    ;8;12;  /  /    ;  /  /    ;0;0;;25;
00961211;SET;;15/12/2025;01423400  ;00008;000008; 000000; 000008;15/12/2025;15/12/2025;0;1;15/12/2025;26/12/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/12/2025;  /  /    ;8;12;  /  /    ;  /  /    ;0;0;;25;
00961212;SET;;15/12/2025;01423600  ;00004;000004; 000000; 000004;15/12/2025;16/12/2025;0;2;16/12/2025;  /  /    ;4;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00961213;SET;;15/12/2025;01423800  ;00004;000004; 000004; 000000;15/12/2025;15/12/2025;0;1;15/12/2025;07/01/2026;0;24;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/01/2026;01/01/2026;0;1;01/01/2026;21/01/2026;0;21;;47;
00961214;SET;;15/12/2025;01424300  ;00004;000004; 000004; 000000;15/12/2025;16/12/2025;0;2;16/12/2025;18/12/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/12/2025;01/01/2026;0;15;01/01/2026;21/01/2026;0;21;;41;
00961215;PRODUCCION NORMAL;;05/01/2026;01423100  ;00001;000001; 000000; 000001;05/01/2026;05/01/2026;0;1;05/01/2026;15/01/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/01/2026;16/02/2026;0;33;16/02/2026;  /  /    ;1;33;;78;
00011543;PRODUCCION NORMAL;;06/01/2026;01422300  ;00566;000566; 000565; 000001;07/01/2026;09/01/2026;0;3;09/01/2026;16/01/2026;0;8;  /  /    ;  /  /    ;0;0;16/01/2026;20/01/2026;0;5;16/01/2026;26/02/2026;0;42;16/02/2026;23/02/2026;1;8;;66;
00011544;PRODUCCION NORMAL;;06/01/2026;01420600  ;00506;000506; 000506; 000000;07/01/2026;09/01/2026;0;3;09/01/2026;10/02/2026;0;33;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/02/2026;09/03/2026;0;28;16/02/2026;13/03/2026;0;26;;90;
00011546;PRODUCCION NORMAL;;07/01/2026;01421900  ;00140;000100; 000000; 000100;07/01/2026;10/01/2026;0;4;10/01/2026;13/02/2026;0;35;  /  /    ;  /  /    ;0;0;13/02/2026;17/02/2026;0;5;17/02/2026;24/03/2026;83;36;24/03/2026;  /  /    ;17;36;;116;
00011547;PRODUCCION NORMAL;;07/01/2026;01422000  ;00110;000110; 000110; 000000;08/01/2026;10/01/2026;0;3;10/01/2026;13/02/2026;0;35;  /  /    ;  /  /    ;0;0;13/02/2026;17/02/2026;0;5;17/02/2026;02/03/2026;0;14;02/03/2026;05/03/2026;0;4;;61;
00961216;MUESTRAS;;07/01/2026;01420900  ;00001;000001; 000000; 000001;07/01/2026;07/01/2026;0;1;07/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961217;SET;;09/01/2026;01422800  ;00004;000004; 000000; 000004;09/01/2026;09/01/2026;0;1;09/01/2026;12/01/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/01/2026;  /  /    ;4;4;  /  /    ;  /  /    ;0;0;;9;
00961218;MUESTRAS;;09/01/2026;01424800  ;00001;000001; 000000; 000001;09/01/2026;09/01/2026;0;1;09/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
09661217;SET;;09/01/2026;01422800  ;00004;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961219;MUESTRAS;;12/01/2026;01421600  ;00001;000001; 000000; 000001;12/01/2026;12/01/2026;0;1;12/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961220;MUESTRAS;;13/01/2026;01421200  ;00001;000001; 000000; 000001;13/01/2026;13/01/2025;0;1;13/01/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961221;MUESTRAS;;14/01/2026;01425200  ;00001;000001; 000000; 000001;14/01/2026;14/01/2026;0;1;14/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961222;PRODUCCION NORMAL;;14/01/2026;01425300  ;00001;000001; 000000; 000001;14/01/2026;14/01/2026;0;1;14/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961223;MUESTRAS;;14/01/2026;01425400  ;00001;000001; 000001; 000000;14/01/2026;14/01/2026;0;1;14/01/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;02/01/2026;0;1;02/01/2026;02/01/2026;0;1;;4;
00961224;MUESTRAS;;14/01/2026;01425500  ;00001;000001; 000000; 000001;14/01/2026;14/01/2026;0;1;14/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
09611222;MUESTRAS;;14/01/2026;01425300  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961225;MUESTRAS;;16/01/2026;01421200  ;00001;000001; 000000; 000001;16/01/2026;16/01/2026;0;1;16/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961226;MUESTRAS;;16/01/2026;01421800  ;00001;000001; 000001; 000000;16/01/2026;16/01/2026;0;1;16/01/2026;20/01/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20/01/2026;21/01/2026;0;2;21/01/2026;21/01/2026;0;1;;9;
00961227;MUESTRAS;;16/01/2026;01422800  ;00001;000001; 000000; 000001;16/01/2026;16/01/2026;0;1;16/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00011545;PRODUCCION NORMAL;;19/01/2026;01423500  ;00700;000700; 000700; 000000;20/01/2026;26/01/2026;0;7;26/01/2026;20/02/2026;0;26;  /  /    ;  /  /    ;0;0;20/02/2026;02/03/2026;0;11;02/03/2026;06/03/2026;0;5;04/03/2026;10/03/2026;0;7;;56;
00961228;MUESTRAS;;20/01/2026;01423600  ;00001;000001; 000001; 000000;20/01/2026;20/01/2026;0;1;20/01/2026;26/01/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/01/2026;21/01/2026;0;1;;9;
00011548;PRODUCCION NORMAL;;21/01/2026;01424800  ;00520;000520; 000520; 000000;22/01/2026;23/01/2026;0;2;  /  /    ;  /  /    ;0;0;23/01/2026;28/02/2026;0;37;28/02/2026;03/03/2026;0;4;03/03/2026;05/03/2026;0;3;03/03/2026;09/03/2026;0;7;;53;
00011549;PRODUCCION NORMAL;;21/01/2026;01424700  ;00520;000520; 000520; 000000;21/01/2026;28/01/2026;0;8;  /  /    ;  /  /    ;0;0;28/01/2026;04/03/2026;0;36;04/03/2026;09/03/2026;0;6;09/03/2026;30/03/2026;0;22;11/03/2026;02/04/2026;0;23;;95;
00011550;PRODUCCION NORMAL;;21/01/2026;01420100  ;00520;000520; 000519; 000001;21/01/2026;28/01/2026;0;8;  /  /    ;  /  /    ;0;0;28/01/2026;09/03/2026;0;41;09/03/2026;10/03/2026;0;2;10/03/2026;17/03/2026;0;8;17/03/2026;19/03/2026;1;3;;62;
00011551;PRODUCCION NORMAL;;21/01/2026;01424000  ;00510;000510; 000510; 000000;23/01/2026;26/01/2026;0;4;26/01/2026;16/02/2026;0;22;  /  /    ;  /  /    ;0;0;16/02/2026;20/02/2026;0;5;20/02/2026;23/02/2026;0;4;23/02/2026;25/02/2026;0;3;;38;
00961229;MUESTRAS;;21/01/2026;01430200  ;00001;000001; 000001; 000000;21/01/2026;21/01/2026;0;1;21/01/2026;03/03/2026;0;42;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/03/2026;20/03/2026;0;18;20/03/2026;02/05/2026;0;44;;105;
00961230;MUESTRAS;;22/01/2026;01430100  ;00001;000001; 000001; 000000;22/01/2026;22/01/2026;0;1;22/01/2026;21/01/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/01/2026;16/02/2026;0;27;16/02/2026;02/05/2026;0;27;;56;
00961231;MUESTRAS;;22/01/2026;01430300  ;00001;000001; 000001; 000000;22/01/2026;22/01/2026;0;1;22/01/2026;26/01/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/01/2026;16/02/2026;0;22;16/02/2026;02/05/2026;0;22;;50;
00961232;MUESTRAS;;22/01/2026;01430700  ;00001;000001; 000001; 000000;22/01/2026;22/01/2026;0;1;22/01/2026;17/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/02/2025;23/02/2026;0;1;23/02/2026;02/05/2026;0;1;;4;
00961233;MUESTRAS;;26/01/2026;01430800  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;26/02/2026;0;32;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2026;26/02/2026;0;1;26/02/2026;02/05/2026;0;1;;35;
00961234;MUESTRAS;;26/01/2026;01430900  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;27/01/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/01/2026;16/02/2026;0;21;16/02/2026;02/05/2026;0;21;;45;
00961235;MUESTRAS;;26/01/2026;01431000  ;00001;000001; 000001; 000000;26/01/2026;26/01/2025;0;1;26/01/2025;17/02/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/02/2026;23/02/2026;0;7;23/02/2026;19/03/2026;0;25;;34;
00961237;MUESTRAS;;26/01/2026;01431100  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;17/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/02/2025;23/02/2026;0;1;23/02/2026;02/05/2026;0;1;;4;
00961238;PRODUCCION NORMAL;;26/01/2026;01430400  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;23/02/2026;0;29;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/02/2026;0;1;;36;
00961239;PRODUCCION NORMAL;;26/01/2026;01430500  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;23/02/2026;0;29;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/02/2026;0;1;;36;
00961240;MUESTRAS;;28/01/2026;03430600  ;00001;000001; 000000; 000001;28/01/2026;23/02/2026;0;27;23/02/2026;03/03/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/03/2026;05/03/2026;0;3;05/03/2026;  /  /    ;1;3;;42;
00011552;PRODUCCION NORMAL;;02/02/2026;01422800  ;00500;000550; 000550; 000000;03/02/2026;05/02/2026;0;3;  /  /    ;  /  /    ;0;0;05/02/2026;12/03/2026;0;36;12/03/2026;17/03/2026;0;6;17/03/2026;19/03/2026;0;3;18/03/2026;23/03/2026;0;6;;54;
00011554;PRODUCCION NORMAL;;04/02/2026;01421800  ;00856;000852; 000852; 000000;24/02/2026;26/02/2026;0;3;26/02/2026;04/03/2026;0;7;  /  /    ;  /  /    ;0;0;04/03/2026;09/03/2026;0;6;09/03/2026;12/03/2026;0;4;12/03/2026;01/04/2026;0;21;;41;
00011555;PRODUCCION NORMAL;;05/02/2026;01420500  ;00751;000755; 000755; 000000;10/02/2026;11/02/2026;0;2;11/02/2026;24/02/2026;0;14;  /  /    ;  /  /    ;0;0;24/02/2026;24/02/2026;0;1;24/02/2026;27/02/2026;0;4;25/02/2026;10/03/2026;0;14;;35;
