O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras
00960495;PRODUCCION NORMAL;;02/01/2025;03385900  ;00001;000001; 000000; 000001;02/01/2025;02/01/2025;0;1;02/01/2025;26/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2025;28/02/2025;0;3;28/02/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;8;
00011478;PRODUCCION NORMAL;;01/10/2025;01408000  ;00152;000152; 000152; 000000;01/10/2025;06/10/2025;0;6;06/10/2025;16/10/2025;0;11;  /  /    ;  /  /    ;0;0;16/10/2025;20/10/2025;0;5;20/10/2025;24/10/2025;0;5;24/10/2025;29/10/2025;0;6;  /  /    ;  /  /    ;0;0;33;
00011479;PRODUCCION NORMAL;;01/10/2025;01410600  ;00152;000114; 000114; 000000;01/10/2025;08/10/2025;0;8;03/10/2025;24/10/2025;0;22;24/10/2025;27/10/2025;0;4;20/10/2025;27/10/2025;0;8;27/10/2025;28/10/2025;0;2;28/10/2025;06/11/2025;0;10;  /  /    ;  /  /    ;0;0;54;
00011480;PRODUCCION NORMAL;;01/10/2025;01401200  ;00296;000290; 000290; 000000;01/10/2025;07/10/2025;0;7;07/10/2025;18/10/2025;0;12;  /  /    ;  /  /    ;0;0;18/10/2025;27/10/2025;0;10;27/10/2025;06/11/2025;0;11;06/11/2025;13/11/2025;0;8;  /  /    ;  /  /    ;0;0;48;
00961108;MUESTRAS;;01/10/2025;01408000  ;00001;000001; 000000; 000001;01/10/2025;01/10/2025;0;1;01/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011481;PRODUCCION NORMAL;;03/10/2025;01415700  ;00400;000402; 000394; 000008;06/10/2025;09/10/2025;0;4;03/11/2025;11/11/2025;0;9;09/10/2025;03/11/2025;0;26;11/11/2025;13/11/2025;0;3;13/11/2025;16/02/2026;0;3;02/12/2025;25/02/2026;8;3;  /  /    ;  /  /    ;0;0;48;
00011482;PRODUCCION NORMAL;;03/10/2025;01400100  ;00150;000150; 000150; 000000;05/10/2025;06/10/2025;0;2;06/10/2025;17/10/2025;0;12;  /  /    ;  /  /    ;0;0;17/10/2025;27/10/2025;0;11;27/10/2025;28/10/2025;0;2;28/10/2025;04/11/2025;0;8;  /  /    ;  /  /    ;0;0;35;
00011483;PRODUCCION NORMAL;;03/10/2025;01416500  ;00600;000602; 000597; 000005;20/10/2025;22/10/2025;0;3;22/10/2025;06/11/2025;0;16;  /  /    ;  /  /    ;0;0;06/11/2025;13/11/2025;0;8;30/10/2025;23/02/2026;0;8;03/11/2025;01/04/2026;5;8;  /  /    ;  /  /    ;0;0;43;
00011484;PRODUCCION NORMAL;;03/10/2025;01411600  ;00600;000602; 000602; 000000;05/10/2025;07/10/2025;0;3;07/10/2025;27/10/2025;0;21;  /  /    ;  /  /    ;0;0;27/10/2025;29/10/2025;0;3;29/10/2025;18/11/2025;0;21;17/11/2025;21/11/2025;0;5;  /  /    ;  /  /    ;0;0;53;
00961109;SET;;03/10/2025;01411600  ;00004;000004; 000004; 000000;03/10/2025;03/10/2025;0;1;03/10/2025;29/10/2025;0;27;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29/10/2025;04/11/2025;0;7;04/11/2025;17/11/2025;0;14;  /  /    ;  /  /    ;0;0;49;
00961110;MUESTRAS;;03/10/2025;01416500  ;00001;000001; 000001; 000000;03/10/2025;03/10/2025;0;1;03/10/2025;13/10/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/10/2025;20/10/2025;0;8;20/10/2025;11/11/2025;0;23;  /  /    ;  /  /    ;0;0;43;
00961111;MUESTRAS;;03/10/2025;03411700  ;00001;000001; 000000; 000001;03/10/2025;03/10/2025;0;1;03/10/2025;27/11/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/11/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;3;
00961112;SET;;03/10/2025;10410100  ;00004;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00961113;SET;;06/10/2025;01415700  ;00004;000004; 000000; 000004;06/10/2025;06/10/2025;0;1;06/10/2025;  /  /    ;4;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961114;MUESTRAS;;06/10/2025;01414700  ;00001;000001; 000000; 000001;06/10/2025;06/10/2025;0;1;06/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961115;MUESTRAS;;06/10/2025;01414800  ;00001;000001; 000000; 000001;06/10/2025;06/10/2025;0;1;06/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961116;MUESTRAS;;06/10/2025;01416300  ;00001;000001; 000000; 000001;06/10/2025;06/10/2025;0;1;06/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961117;MUESTRAS;;07/10/2025;03416100  ;00001;000001; 000000; 000001;07/10/2025;07/10/2025;0;1;07/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961118;MUESTRAS;;07/10/2025;03416100  ;00001;000001; 000000; 000001;07/10/2025;07/10/2025;0;1;07/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961119;MUESTRAS;;07/10/2025;01411400  ;00002;000002; 000002; 000000;07/10/2025;07/10/2025;0;1;07/10/2025;10/11/2025;0;35;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/11/2025;14/11/2025;0;5;14/11/2025;17/11/2025;0;4;  /  /    ;  /  /    ;0;0;45;
00011485;PRODUCCION NORMAL;;08/10/2025;01400400  ;00302;000298; 000298; 000000;10/10/2025;17/10/2025;0;8;03/11/2025;06/11/2025;0;4;17/10/2025;03/11/2025;0;18;06/11/2025;10/11/2025;0;5;10/11/2025;12/11/2025;0;3;12/11/2025;14/11/2025;0;3;  /  /    ;  /  /    ;0;0;41;
00011486;PRODUCCION NORMAL;;08/10/2025;01406400  ;00054;000054; 000054; 000000;08/10/2025;15/10/2025;0;8;15/10/2025;27/10/2025;0;13;  /  /    ;  /  /    ;0;0;27/10/2025;27/10/2025;0;1;27/10/2025;29/10/2025;0;3;29/10/2025;04/11/2025;0;7;  /  /    ;  /  /    ;0;0;32;
00961120;MUESTRAS;;09/10/2025;01411000  ;00001;000001; 000000; 000001;09/10/2025;09/10/2025;0;1;09/10/2025;15/10/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/10/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15;
00961121;MUESTRAS;;09/10/2025;01411100  ;00001;000001; 000000; 000001;09/10/2025;09/10/2025;0;1;09/10/2025;28/11/2025;0;51;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;28/11/2025;  /  /    ;1;51;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;103;
00961122;MUESTRAS;;09/10/2025;01411200  ;00001;000001; 000000; 000001;09/10/2025;09/10/2025;0;1;09/10/2025;28/11/2025;0;51;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;28/11/2025;  /  /    ;1;51;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;103;
00961123;MUESTRAS;;09/10/2025;01411300  ;00001;000001; 000000; 000001;09/10/2025;09/10/2025;0;1;09/10/2025;15/10/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/10/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15;
00961124;MUESTRAS;;09/10/2025;01411800  ;00001;000001; 000000; 000001;09/10/2025;09/10/2025;0;1;09/10/2025;15/10/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/10/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15;
00961125;MUESTRAS;;09/10/2025;01412800  ;00001;000001; 000000; 000001;09/10/2025;09/10/2025;0;1;09/10/2025;15/10/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/10/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15;
00961126;MUESTRAS;;09/10/2025;01414100  ;00001;000001; 000000; 000001;09/10/2025;09/10/2025;0;1;09/10/2025;17/10/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/10/2025;  /  /    ;1;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19;
00011487;PRODUCCION NORMAL;;10/10/2025;01404400  ;00600;000602; 000602; 000000;13/10/2025;15/10/2025;0;3;15/10/2025;04/11/2025;0;21;  /  /    ;  /  /    ;0;0;04/11/2025;06/11/2205;0;21;04/11/2025;12/11/2025;0;9;06/11/2025;18/11/2025;0;13;  /  /    ;  /  /    ;0;0;67;
00011488;PRODUCCION NORMAL;;10/10/2025;01412200  ;00500;000500; 000500; 000000;14/10/2025;17/10/2025;0;4;03/11/2025;10/11/2025;0;8;17/10/2025;03/11/2025;0;18;10/11/2025;17/11/2025;0;8;13/11/2025;12/02/2026;0;8;20/01/2025;30/03/2026;0;8;  /  /    ;  /  /    ;0;0;54;
00961127;MUESTRAS;;10/10/2025;03414600  ;00001;000001; 000000; 000001;10/10/2025;10/10/2025;0;1;10/10/2025;10/11/2025;0;32;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/11/2025;  /  /    ;1;32;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;65;
00961128;MUESTRAS;;10/10/2025;01414700  ;00001;000001; 000000; 000001;10/10/2025;10/10/2025;0;1;10/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961129;MUESTRAS;;10/10/2025;01411600  ;00002;000002; 000002; 000000;10/10/2025;10/10/2025;0;1;10/10/2025;18/10/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/10/2025;25/10/2029;0;9;25/10/2029;17/11/2025;0;1;  /  /    ;  /  /    ;0;0;20;
00961130;MUESTRAS;;10/10/2025;01416900  ;00002;000002; 000000; 000002;10/10/2025;10/10/2025;0;1;10/10/2025;17/10/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/10/2025;22/10/2025;0;6;22/10/2025;  /  /    ;2;6;  /  /    ;  /  /    ;0;0;21;
00961131;MUESTRAS;;10/10/2025;01417000  ;00002;000002; 000000; 000002;10/10/2025;10/10/2025;0;1;10/10/2025;  /  /    ;2;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011489;PRODUCCION NORMAL;;13/10/2025;01412400  ;00500;000500; 000500; 000000;14/10/2025;16/10/2025;0;3;16/10/2025;29/10/2025;0;14;  /  /    ;  /  /    ;0;0;29/10/2025;03/11/2025;0;6;03/11/2025;11/11/2025;0;9;11/11/2025;17/11/2025;0;7;  /  /    ;  /  /    ;0;0;39;
00961132;MUESTRAS;;13/10/2025;01416600  ;00001;000001; 000000; 000001;13/10/2025;13/10/2025;0;1;13/10/2025;15/10/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/10/2025;23/10/2025;0;9;23/10/2025;  /  /    ;1;9;  /  /    ;  /  /    ;0;0;22;
00961133;MUESTRAS;;13/10/2025;01413500  ;00001;000001; 000000; 000001;13/10/2025;13/10/2025;0;1;13/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961134;MUESTRAS;;13/10/2025;01414900  ;00001;000001; 000000; 000001;13/10/2025;13/10/2025;0;1;13/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961135;MUESTRAS;;13/10/2025;01416800  ;00001;000001; 000001; 000000;13/10/2025;13/10/2025;0;1;13/10/2025;25/10/2025;0;13;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/10/2025;28/10/2025;0;4;28/10/2025;17/11/2025;0;21;  /  /    ;  /  /    ;0;0;39;
09611133;MUESTRAS;;13/10/2025;01413500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00961136;MUESTRAS;;15/10/2025;01415400  ;00001;000001; 000000; 000001;15/10/2025;15/10/2025;0;1;15/10/2025;06/11/2025;0;23;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;  /  /    ;1;23;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;47;
00961137;MUESTRAS;;15/10/2025;06415200  ;00001;000001; 000001; 000000;15/10/2025;15/10/2025;0;1;15/10/2025;06/11/2025;0;23;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;13/11/2025;0;8;13/11/2025;14/11/2025;0;2;  /  /    ;  /  /    ;0;0;34;
00961138;MUESTRAS;;15/10/2025;06415200  ;00001;000001; 000001; 000000;15/10/2025;15/10/2025;0;1;15/10/2025;06/11/2025;0;23;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;13/11/2025;0;8;13/11/2025;14/11/2025;0;2;  /  /    ;  /  /    ;0;0;34;
00961139;MUESTRAS;;15/10/2025;01412900  ;00001;000001; 000000; 000001;15/10/2025;15/10/2025;0;1;15/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961140;MUESTRAS;;15/10/2025;01414300  ;00001;000001; 000000; 000001;15/10/2025;15/10/2025;0;1;15/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961141;MUESTRAS;;15/10/2025;01414400  ;00001;000001; 000000; 000001;15/10/2025;15/10/2025;0;1;15/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961142;MUESTRAS;;15/10/2025;01416000  ;00001;000001; 000000; 000001;15/10/2025;15/10/2025;0;1;15/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961143;MUESTRAS;;16/10/2025;05417100  ;00001;000001; 000000; 000001;16/10/2025;16/10/2025;0;1;16/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961144;MUESTRAS;;16/10/2025;11417200  ;00001;000001; 000000; 000001;16/10/2025;16/10/2025;0;1;16/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961145;MUESTRAS;;20/10/2025;05417400  ;00001;000001; 000000; 000001;20/10/2025;20/10/2025;0;1;20/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011490;PRODUCCION NORMAL;;21/10/2025;01402100  ;00414;000438; 000427; 000011;22/10/2025;23/10/2025;0;2;12/11/2025;18/11/2025;0;7;23/10/2025;12/11/2025;0;21;18/11/2025;21/11/2025;0;4;21/11/2025;02/03/2026;0;4;26/11/2025;05/03/2026;11;4;  /  /    ;  /  /    ;0;0;42;
00961146;MUESTRAS;;21/10/2025;11417300  ;00001;000001; 000000; 000001;21/10/2025;21/10/2025;0;1;21/10/2025;06/11/2025;0;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;  /  /    ;1;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;35;
00961147;SET;;21/10/2025;01413600  ;00004;000004; 000004; 000000;21/10/2025;22/10/2025;0;2;22/10/2025;27/10/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/10/2025;03/11/2025;0;8;03/11/2025;05/11/2025;0;3;  /  /    ;  /  /    ;0;0;19;
00961148;MUESTRAS;;22/10/2025;01384900  ;00001;000001; 000000; 000001;22/10/2025;22/10/2025;0;1;22/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011491;PRODUCCION NORMAL;;23/10/2025;01411000  ;00602;000602; 000598; 000004;27/10/2025;28/10/2025;0;2;28/11/2025;04/12/2025;1;7;28/10/2025;28/11/2025;0;32;04/12/2025;09/12/2025;0;6;09/12/2025;31/12/2025;0;23;10/12/2025;06/01/2026;3;28;  /  /    ;  /  /    ;0;0;98;
00011492;PRODUCCION NORMAL;;23/10/2025;01413700  ;00600;000452; 000452; 000000;29/10/2025;30/10/2025;0;2;30/10/2025;11/11/2025;0;13;  /  /    ;  /  /    ;0;0;11/11/2025;17/11/2025;0;7;17/11/2025;21/11/2025;0;5;21/11/2025;10/12/2025;0;20;  /  /    ;  /  /    ;0;0;47;
00011493;PRODUCCION NORMAL;;23/10/2025;01415500  ;00600;000604; 000602; 000002;23/10/2025;23/10/2025;0;1;23/10/2025;06/11/2025;0;15;  /  /    ;  /  /    ;0;0;06/11/2025;10/11/2025;0;5;30/10/2025;27/11/2025;2;29;03/11/2025;02/12/2025;0;30;  /  /    ;  /  /    ;0;0;80;
00011494;PRODUCCION NORMAL;;23/10/2025;01416900  ;00602;000608; 000598; 000010;24/10/2025;30/10/2025;0;7;30/10/2025;14/11/2025;0;16;  /  /    ;  /  /    ;0;0;14/11/2025;18/11/2025;0;5;18/11/2025;29/12/2025;0;42;19/11/2025;07/01/2026;10;50;  /  /    ;  /  /    ;0;0;120;
00011495;PRODUCCION NORMAL;;23/10/2025;01416901  ;00500;000508; 000504; 000004;27/10/2025;05/11/2025;0;10;28/11/2025;09/12/2025;0;12;05/11/2025;28/11/2025;3;24;09/12/2025;15/12/2025;0;7;15/12/2025;06/01/2026;0;23;18/12/2025;08/01/2026;1;22;  /  /    ;  /  /    ;0;0;98;
00961149;SET;;23/10/2025;01415500  ;00004;000004; 000004; 000000;23/10/2025;23/10/2025;0;1;23/10/2025;27/11/2025;0;36;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/11/2025;28/11/2025;0;2;28/11/2025;11/11/2025;0;1;  /  /    ;  /  /    ;0;0;40;
00961150;SET;;23/10/2025;01411000  ;00004;000004; 000000; 000004;23/10/2025;23/10/2025;0;1;23/10/2025;23/10/2024;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/10/2024;  /  /    ;4;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;3;
00961151;SET;;23/10/2025;01413700  ;00004;000004; 000001; 000003;23/10/2025;23/10/2025;0;1;23/10/2025;30/10/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/10/2025;03/11/2025;0;5;03/11/2025;11/11/2025;3;9;  /  /    ;  /  /    ;0;0;23;
00961152;SET;;23/10/2025;01416900  ;00004;000004; 000000; 000004;23/10/2025;23/10/2025;0;1;23/10/2025;  /  /    ;4;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961153;SET;;23/10/2025;01416901  ;00004;000004; 000000; 000004;23/10/2025;23/10/2025;0;1;23/10/2025;03/11/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/11/2025;12/11/2025;0;10;12/11/2025;  /  /    ;4;10;  /  /    ;  /  /    ;0;0;33;
00011496;PRODUCCION NORMAL;;28/10/2025;01401201  ;00056;000056; 000056; 000000;28/10/2025;30/10/2025;0;3;30/10/2025;10/11/2025;0;12;  /  /    ;  /  /    ;0;0;10/11/2025;18/11/2025;0;9;18/11/2025;21/11/2025;0;4;21/11/2025;24/11/2025;0;4;  /  /    ;  /  /    ;0;0;32;
00011497;PRODUCCION NORMAL;;28/10/2025;01400800  ;00126;000126; 000126; 000000;30/10/2025;03/11/2025;0;5;03/11/2025;14/11/2025;0;12;  /  /    ;  /  /    ;0;0;14/11/2025;18/11/2025;0;5;18/11/2025;21/11/2025;0;4;21/11/2025;25/11/2025;0;5;  /  /    ;  /  /    ;0;0;31;
00011498;PRODUCCION NORMAL;;28/10/2025;01416600  ;00502;000529; 000468; 000061;30/10/2025;04/11/2025;0;6;28/11/2025;02/12/2025;0;5;04/11/2025;28/11/2025;0;25;02/12/2025;05/12/2025;0;4;05/12/2025;25/03/2026;61;4;12/12/2025;26/03/2026;0;4;  /  /    ;  /  /    ;0;0;48;
00961154;SET;;28/10/2025;01415700  ;00003;000003; 000000; 000003;28/10/2025;28/10/2025;0;1;28/10/2025;30/10/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/10/2025;  /  /    ;3;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;7;
00961155;SET;;28/10/2025;01416600  ;00004;000004; 000004; 000000;28/10/2025;28/10/2025;0;1;28/10/2025;03/11/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/11/2025;13/11/2025;0;11;13/11/2025;14/11/2025;0;2;  /  /    ;  /  /    ;0;0;21;
00011499;PRODUCCION NORMAL;;30/10/2025;01401500  ;00420;000480; 000470; 000010;03/11/2025;04/11/2025;0;2;04/11/2025;13/11/2025;0;10;  /  /    ;  /  /    ;0;0;13/11/2025;18/11/2025;0;6;18/11/2025;14/01/2026;0;6;06/01/2026;13/01/2026;10;8;  /  /    ;  /  /    ;0;0;32;
00011501;PRODUCCION NORMAL;;30/10/2025;01416600  ;00502;000502; 000219; 000283;04/11/2025;11/11/2025;0;8;  /  /    ;  /  /    ;0;0;11/11/2025;09/12/2025;0;29;09/12/2025;15/12/2025;219;7;15/12/2025;25/03/2026;64;7;25/03/2026;26/03/2026;0;2;  /  /    ;  /  /    ;0;0;53;
00961156;MUESTRAS;;30/10/2025;01417600  ;00001;000001; 000001; 000000;30/10/2025;30/10/2025;0;1;30/10/2025;03/11/2025;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/11/2025;03/11/2025;0;1;03/11/2025;05/11/2025;0;3;  /  /    ;  /  /    ;0;0;10;
00011502;PRODUCCION NORMAL;;04/11/2025;01411300  ;00500;000501; 000501; 000000;05/11/2025;06/11/2025;0;2;06/11/2025;18/11/2025;0;13;  /  /    ;  /  /    ;0;0;18/11/2025;21/11/2025;0;4;21/11/2025;26/11/2025;0;6;21/11/2025;28/11/2025;0;8;  /  /    ;  /  /    ;0;0;33;
00961157;SET;;05/11/2025;01411300  ;00008;000008; 000000; 000008;05/11/2025;05/11/2025;0;1;05/11/2025;06/11/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;  /  /    ;8;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;5;
00961158;SET;;05/11/2025;01417000  ;00008;000008; 000006; 000002;05/11/2025;05/11/2025;0;1;05/11/2025;06/11/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;28/11/2025;2;23;28/11/2025;03/12/2025;0;6;  /  /    ;  /  /    ;0;0;32;
00961159;MUESTRAS;;05/11/2025;01417800  ;00001;000001; 000000; 000001;05/11/2025;05/11/2029;0;6;05/11/2029;10/11/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/11/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;8;
00961160;MUESTRAS;;05/11/2025;01417700  ;00001;000004; 000004; 000000;05/11/2025;05/11/2029;0;1;05/11/2025;10/11/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/11/2025;13/11/2025;0;4;13/11/2025;14/11/2025;0;2;  /  /    ;  /  /    ;0;0;13;
00961161;SET;;05/11/2025;01416800  ;00004;000004; 000004; 000000;05/11/2025;05/11/2025;0;1;05/11/2025;12/11/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/11/2025;14/11/2025;0;3;14/11/2025;17/11/2025;0;4;  /  /    ;  /  /    ;0;0;16;
00961162;SET;;05/11/2025;01415100  ;00004;000004; 000004; 000000;05/11/2025;05/11/2025;0;1;05/11/2025;12/11/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/11/2025;14/11/2025;0;3;14/11/2025;17/11/2025;0;4;  /  /    ;  /  /    ;0;0;16;
